,Name,Model,Year,Mileage,Price
154,Hyundai,Hyundai Elantra,2020,63213,16499
155,Hyundai,Hyundai Elantra,2020,64759,16499
156,Kia,Kia Rio,2021,60207,16999
157,Hyundai,Hyundai Kona,2020,62964,16999
158,Kia,Kia Soul,2021,66693,16999
159,Hyundai,Hyundai Venue,2021,68538,16999
160,Kia,Kia Soul,2021,60427,17499
161,Kia,Kia Soul,2020,60375,17999
162,Hyundai,Hyundai Kona,2021,63558,17999
163,Kia,Kia Forte,2020,67738,17999
164,Kia,Kia Optima,2020,61310,18499
165,Dodge,Dodge Journey,2020,63430,18999
166,Kia,Kia Optima,2020,60633,19499
167,Dodge,Dodge Grand Caravan,2019,65525,19499
168,Toyota,Toyota Corolla,2021,68493,19499
169,Dodge,Dodge Journey,2019,45490,19999
170,Hyundai,Hyundai Sonata,2021,62666,19999
171,Nissan,Nissan Altima,2021,60448,20499
172,Volkswagen,Volkswagen Passat,2021,61620,20499
173,Volkswagen,Volkswagen Passat,2021,66965,20499
174,Ford,Ford Fusion,2020,66473,20999
175,Nissan,Nissan Rogue,2019,50122,22499
176,Nissan,Nissan Altima,2022,28591,22999
177,Nissan,Nissan Maxima,2021,61806,23999
178,Nissan,Nissan Rogue,2021,61127,24999
179,Nissan,Nissan Rogue,2021,64158,24999
180,Nissan,Nissan Rogue,2021,67175,24999
181,Toyota,Toyota Camry,2022,31520,26499
182,Chrysler,Chrysler Pacifica,2021,70836,26499
183,Chrysler,Chrysler Pacifica,2021,69557,26999
184,Cadillac,Cadillac XT4,2019,62423,27499
185,Toyota,Toyota Camry,2022,18986,27999
186,Cadillac,Cadillac XT4,2021,65064,28999
187,Chevrolet,Chevrolet Silverado 1500,2020,61319,32999
188,Nissan,Nissan Armada,2021,81050,34499
189,Toyota,Toyota Tacoma 4WD,2021,63046,35999
190,Chevrolet,Chevrolet Silverado 1500,2021,60388,37499
191,Chevrolet,Chevrolet Spark,2021,62508,14999
192,Hyundai,Hyundai Accent,2020,61412,15999
193,Kia,Kia Soul,2020,65148,16999
194,Volkswagen,Volkswagen Jetta,2020,60555,17999
195,Dodge,Dodge Grand Caravan,2019,75217,18299
196,Nissan,Nissan Rogue Sport,2021,65953,18499
197,Dodge,Dodge Journey,2020,63838,18999
198,Dodge,Dodge Journey,2020,65851,19499
199,Nissan,Nissan Rogue Sport,2021,61203,19999
200,Nissan,Nissan Altima,2021,71942,19999
201,Chevrolet,Chevrolet Equinox,2021,70852,20499
202,Honda,Honda Accord Sedan,2020,60441,22499
203,Jeep,Jeep Cherokee,2020,63386,23499
204,GMC,GMC Terrain,2021,61162,24799
205,Chrysler,Chrysler Pacifica,2021,70844,26499
206,Chrysler,Chrysler Pacifica,2021,73082,26499
207,Ford,Ford Edge,2020,21733,29999
208,RAM,RAM 1500 Classic,2021,42814,32999
209,Ford,Ford Transit Passenger Wagon,2021,66395,44499
210,Ford,Ford Transit Passenger Wagon,2021,68679,44799
211,Chevrolet,Chevrolet Suburban,2021,42080,64999
212,Nissan,Nissan Versa,2020,60587,15999
213,Nissan,Nissan Versa,2020,65000,15999
214,Hyundai,Hyundai Elantra,2020,64292,16499
215,Hyundai,Hyundai Accent,2021,64338,16499
216,Hyundai,Hyundai Elantra,2020,65994,16499
217,Kia,Kia Forte,2020,63053,16999
218,Mitsubishi,Mitsubishi Eclipse Cross,2020,61159,17499
219,Ford,Ford Fusion,2019,62326,17999
220,Kia,Kia Forte,2020,63752,17999
221,Chevrolet,Chevrolet Equinox,2019,67265,17999
222,Mitsubishi,Mitsubishi Outlander Sport,2020,63493,18999
223,Kia,Kia Sportage,2021,65401,18999
224,Chevrolet,Chevrolet Malibu,2021,69460,19499
225,Chevrolet,Chevrolet Malibu,2020,69788,19499
226,Nissan,Nissan Altima,2021,60479,19999
227,Hyundai,Hyundai Kona,2021,60508,19999
228,Nissan,Nissan Altima,2021,61883,19999
229,Hyundai,Hyundai Sonata,2021,62234,19999
230,Hyundai,Hyundai Sonata,2021,63358,19999
231,Hyundai,Hyundai Sonata,2021,63402,19999
232,Ford,Ford Fusion,2020,64248,19999
233,Hyundai,Hyundai Sonata,2021,64691,19999
234,Buick,Buick Encore,2019,65001,19999
235,Chevrolet,Chevrolet Malibu,2021,71011,19999
236,Chevrolet,Chevrolet Equinox,2021,61074,20999
237,Chevrolet,Chevrolet Equinox,2021,63483,20999
238,Mazda,Mazda Mazda6,2021,60377,21499
239,Mitsubishi,Mitsubishi Outlander,2020,60756,21499
240,Nissan,Nissan Altima,2021,68738,21499
241,Ford,Ford Escape,2020,39605,21999
242,Jeep,Jeep Compass,2021,65652,21999
243,Toyota,Toyota Corolla,2022,20566,22999
244,Nissan,Nissan Maxima,2021,72369,22999
245,Toyota,Toyota Corolla,2022,19506,23499
246,Nissan,Nissan Rogue,2021,63789,23999
247,Jeep,Jeep Cherokee,2019,65771,23999
248,Dodge,Dodge Challenger,2021,61359,24999
249,Dodge,Dodge Challenger,2019,62716,24999
250,Chrysler,Chrysler 300,2021,63100,25499
251,Chrysler,Chrysler 300,2021,62544,25999
252,Toyota,Toyota Camry,2022,30766,26499
253,Toyota,Toyota Camry,2022,27325,26999
254,Chrysler,Chrysler Pacifica,2020,72409,26999
255,Toyota,Toyota RAV4,2021,60557,27499
256,Cadillac,Cadillac XT4,2019,66480,28499
257,Toyota,Toyota RAV4,2021,67328,28999
258,Toyota,Toyota RAV4,2022,25397,29999
259,Chevrolet,Chevrolet Colorado,2021,62679,29999
260,Acura,Acura MDX,2019,62912,29999
261,Chrysler,Chrysler Pacifica,2022,73494,31999
262,Nissan,Nissan Armada,2021,74440,34499
263,RAM,RAM 1500,2020,61770,36999
264,Hyundai,Hyundai Elantra,2019,62378,15999
265,Nissan,Nissan Versa,2021,67111,16499
266,Kia,Kia Soul,2020,60893,16999
267,Kia,Kia Soul,2020,61709,16999
268,Kia,Kia Rio,2021,61960,16999
269,Kia,Kia Forte,2020,64313,16999
270,Nissan,Nissan Altima,2019,62905,17999
271,Chevrolet,Chevrolet Equinox,2020,62200,18999
272,Mitsubishi,Mitsubishi Outlander Sport,2021,62807,18999
273,Kia,Kia Optima,2020,61812,19499
274,Chevrolet,Chevrolet Malibu,2021,62015,19499
275,Chevrolet,Chevrolet Equinox,2021,62048,19499
276,Chevrolet,Chevrolet Equinox,2021,62907,19499
277,Chevrolet,Chevrolet Malibu,2021,68654,19499
278,Chevrolet,Chevrolet Malibu,2021,69350,19499
279,Ford,Ford Fusion,2020,61046,19799
280,Kia,Kia Sportage,2021,60238,19999
281,Hyundai,Hyundai Sonata,2021,62385,19999
282,Chevrolet,Chevrolet Malibu,2021,63825,19999
283,Mazda,Mazda Mazda3 Sedan,2021,64412,19999
284,Ford,Ford Ecosport,2021,61493,20499
285,Chevrolet,Chevrolet Equinox,2021,60801,20999
286,Chevrolet,Chevrolet Equinox,2021,60962,20999
287,Chevrolet,Chevrolet Equinox,2021,62373,20999
288,Kia,Kia K5,2021,62542,20999
289,Chevrolet,Chevrolet Equinox,2021,63150,20999
290,Chevrolet,Chevrolet Equinox,2021,64654,20999
291,Jeep,Jeep Compass,2020,64846,22799
292,Toyota,Toyota Corolla,2022,22392,22999
293,Nissan,Nissan Rogue,2019,44687,22999
294,Nissan,Nissan Rogue,2021,61652,23999
295,Buick,Buick Envision,2019,69505,24499
296,GMC,GMC Terrain,2021,60777,24799
297,Nissan,Nissan Rogue,2021,60415,24999
298,Nissan,Nissan Rogue,2021,61933,24999
299,Nissan,Nissan Rogue,2021,62859,24999
300,Nissan,Nissan Rogue,2021,65706,24999
301,Chrysler,Chrysler Pacifica,2021,75183,25999
302,Toyota,Toyota Camry,2022,28894,26999
303,Cadillac,Cadillac XT5,2019,68133,26999
304,Chevrolet,Chevrolet Colorado,2020,60220,28999
305,Chevrolet,Chevrolet Traverse,2021,65749,28999
306,Mazda,Mazda Mazda CX-9,2021,60744,29999
307,Ford,Ford F-150,2020,62815,34999
308,Ford,Ford Expedition,2020,70792,42999
309,Chevrolet,Chevrolet Tahoe,2021,71330,49999
310,Chevrolet,Chevrolet Malibu,2019,98925,15999
311,Nissan,Nissan Versa,2021,64189,16499
312,Hyundai,Hyundai Accent,2021,64590,16499
313,Kia,Kia Optima,2020,64100,16999
314,Kia,Kia Forte,2019,62685,17999
315,Ford,Ford Ecosport,2019,69878,17999
316,Chevrolet,Chevrolet Malibu,2020,65471,18499
317,Nissan,Nissan Rogue Sport,2021,61328,18999
318,Chevrolet,Chevrolet Equinox,2021,66709,18999
319,Nissan,Nissan Rogue Sport,2021,72882,18999
320,Nissan,Nissan Rogue Sport,2021,68161,19499
321,Chevrolet,Chevrolet Malibu,2021,68717,19499
322,Jeep,Jeep Compass,2020,60555,19999
323,Ford,Ford Fusion,2020,60687,19999
324,Hyundai,Hyundai Sonata,2021,61197,19999
325,Nissan,Nissan Altima,2021,67146,19999
326,Volkswagen,Volkswagen Passat,2021,68152,19999
327,Jeep,Jeep Compass,2019,63088,20499
328,Kia,Kia K5,2021,75138,20499
329,Chevrolet,Chevrolet Equinox,2021,65180,20999
330,Chevrolet,Chevrolet Equinox,2021,65597,20999
331,Jeep,Jeep Compass,2021,71497,21499
332,Ford,Ford Fusion,2020,68248,21999
333,Ford,Ford Ecosport,2021,25058,22499
334,Buick,Buick Envision,2020,60845,22799
335,Jeep,Jeep Cherokee,2018,60714,22999
336,Dodge,Dodge Challenger,2020,64088,22999
337,Jeep,Jeep Cherokee,2020,60826,23499
338,Nissan,Nissan Maxima,2020,63017,23499
339,Dodge,Dodge Charger,2021,61076,23999
340,RAM,RAM ProMaster City Cargo Van,2018,14548,24999
341,Mazda,Mazda Mazda CX-5,2021,67629,24999
342,Volkswagen,Volkswagen Atlas,2021,62968,27799
343,Acura,Acura TLX,2020,61840,27999
344,RAM,RAM 1500,2020,61870,31799
345,Chevrolet,Chevrolet Silverado 1500,2020,61821,32999
346,Ford,Ford Fiesta,2019,64858,14999
347,Hyundai,Hyundai Accent,2020,61808,15499
348,Ford,Ford Fusion,2018,61272,16499
349,Hyundai,Hyundai Elantra,2020,67629,16499
350,Kia,Kia Soul,2021,65518,16999
351,Hyundai,Hyundai Kona,2021,63187,17999
352,Kia,Kia Forte,2021,65319,17999
353,Kia,Kia Sportage,2021,63109,18499
354,Kia,Kia Forte,2019,46894,18999
355,Kia,Kia Optima,2020,63150,18999
356,Mazda,Mazda Mazda3 Sedan,2021,64911,18999
357,Kia,Kia Sportage,2021,65554,18999
358,Hyundai,Hyundai Sonata,2021,65632,18999
359,Nissan,Nissan Rogue Sport,2021,61980,19499
360,Jeep,Jeep Compass,2020,62025,19999
361,Nissan,Nissan Altima,2021,63380,19999
362,Nissan,Nissan Rogue,2020,63490,19999
363,Kia,Kia K5,2021,67447,19999
364,Kia,Kia K5,2021,67540,19999
365,Kia,Kia K5,2021,68152,19999
366,Volkswagen,Volkswagen Passat,2021,61366,20499
367,Nissan,Nissan Altima,2021,63824,20499
368,Nissan,Nissan Altima,2021,64156,20499
369,Volkswagen,Volkswagen Passat,2021,67506,20499
370,Mazda,Mazda Mazda CX-30,2021,62894,20999
371,Chrysler,Chrysler Voyager,2021,76186,21499
372,Nissan,Nissan Rogue,2021,63664,22999
373,Kia,Kia Sorento,2021,49214,23499
374,Jeep,Jeep Cherokee,2019,57500,23499
375,Nissan,Nissan Rogue,2021,62540,23999
376,Nissan,Nissan Murano,2019,64831,23999
377,Mazda,Mazda Mazda CX-5,2021,62837,24799
378,Infiniti,Infiniti QX50,2019,65192,24999
379,RAM,RAM 1500 Classic,2021,68727,28999
380,Jeep,Jeep Grand Cherokee,2020,65253,29499
381,Hyundai,Hyundai Palisade,2020,62799,32999
382,RAM,RAM 2500,2021,53968,45999
383,Hyundai,Hyundai Accent,2020,67111,15999
384,Nissan,Nissan Kicks,2021,65913,16999
385,Hyundai,Hyundai Kona,2021,67790,17999
386,Nissan,Nissan Rogue Sport,2021,69740,17999
387,Hyundai,Hyundai Sonata,2019,62298,18999
388,Kia,Kia Sportage,2021,66478,18999
389,Honda,Honda Civic Sedan,2019,68332,18999
390,Volkswagen,Volkswagen Tiguan,2021,69004,20999
391,Volkswagen,Volkswagen Tiguan,2021,64347,21999
392,Toyota,Toyota Camry,2021,63387,22999
393,Nissan,Nissan Maxima,2021,67506,22999
394,Toyota,Toyota RAV4,2020,70401,23999
395,Toyota,Toyota RAV4,2021,66047,24799
396,Toyota,Toyota Camry,2019,69145,25799
397,Chevrolet,Chevrolet Colorado,2021,66408,29499
398,Ford,Ford F-150,2019,69207,31499
399,Toyota,Toyota 4Runner,2021,68407,32999
400,Ford,Ford F-150,2021,64687,38999
401,Hyundai,Hyundai Accent,2021,61570,16499
402,Hyundai,Hyundai Elantra,2020,66304,16499
403,Kia,Kia Soul,2019,66399,16499
404,Nissan,Nissan Versa,2021,68113,16499
405,Hyundai,Hyundai Venue,2021,66569,16999
406,Kia,Kia Soul,2020,66797,16999
407,Kia,Kia Soul,2021,67597,16999
408,Volkswagen,Volkswagen Golf,2019,60759,17499
409,Kia,Kia Soul,2021,66140,17499
410,Hyundai,Hyundai Kona,2021,66609,17499
411,Kia,Kia Forte,2021,63587,17999
412,Nissan,Nissan Altima,2021,65122,17999
413,Kia,Kia Forte,2021,65287,17999
414,Ford,Ford Ecosport,2020,66286,18999
415,Hyundai,Hyundai Sonata,2021,67167,18999
416,GMC,GMC Terrain,2018,67904,18999
417,Chevrolet,Chevrolet Malibu,2021,68159,19499
418,Mazda,Mazda Mazda3 Sedan,2021,67181,19999
419,Nissan,Nissan Altima,2021,67520,19999
420,Volkswagen,Volkswagen Passat,2021,67801,19999
421,Hyundai,Hyundai Sonata,2021,68281,19999
422,Jeep,Jeep Cherokee,2020,66175,20499
423,Nissan,Nissan Altima,2021,67112,20999
424,Chevrolet,Chevrolet Equinox,2021,68507,20999
425,Nissan,Nissan Altima,2021,65839,21499
426,Nissan,Nissan Altima,2021,66966,21499
427,Toyota,Toyota Corolla,2022,22907,21999
428,Nissan,Nissan Rogue,2020,55735,21999
429,Jeep,Jeep Compass,2021,60675,21999
430,Chevrolet,Chevrolet Malibu,2020,66542,22499
431,Honda,Honda HR-V,2020,71600,22499
432,Ford,Ford Mustang,2020,64976,22999
433,Nissan,Nissan Rogue,2021,66008,22999
434,Nissan,Nissan Frontier,2019,68181,22999
435,Toyota,Toyota Camry,2021,68408,22999
436,Dodge,Dodge Charger,2020,69429,22999
437,Toyota,Toyota Camry,2021,74742,22999
438,Jeep,Jeep Cherokee,2019,68272,23499
439,Jeep,Jeep Grand Cherokee,2019,68507,23499
440,GMC,GMC Terrain,2021,68394,23799
441,Nissan,Nissan Rogue,2021,67414,23999
442,Toyota,Toyota Camry,2022,28150,24999
443,Chevrolet,Chevrolet Equinox,2020,68046,24999
444,Dodge,Dodge Charger,2021,67196,25999
445,Cadillac,Cadillac XT5,2019,69653,25999
446,Cadillac,Cadillac XT5,2019,70900,25999
447,Audi,Audi Q5,2021,66204,27499
448,RAM,RAM 1500 Classic,2021,71330,27999
449,Buick,Buick Enclave,2019,71983,27999
450,Cadillac,Cadillac XT4,2021,68231,29499
451,Toyota,Toyota Highlander,2020,80592,29799
452,Infiniti,Infiniti QX80,2020,72997,32999
453,Chrysler,Chrysler Pacifica,2021,63438,34999
454,Hyundai,Hyundai Accent,2020,65821,15999
455,Hyundai,Hyundai Accent,2021,62321,16499
456,Kia,Kia Rio,2021,61112,16999
457,Hyundai,Hyundai Venue,2021,62548,16999
458,Hyundai,Hyundai Accent,2021,67473,16999
459,Nissan,Nissan Rogue Sport,2019,62732,17799
460,Kia,Kia Forte,2019,61132,17999
461,Chevrolet,Chevrolet Malibu,2020,60598,18499
462,Chevrolet,Chevrolet Trax,2021,62283,18499
463,Nissan,Nissan Altima,2020,64205,18499
464,Nissan,Nissan Altima,2020,66450,18499
465,Volkswagen,Volkswagen Jetta,2021,62357,18999
466,Ford,Ford Ecosport,2020,64232,18999
467,Toyota,Toyota Corolla,2021,70102,18999
468,Ford,Ford Fusion,2020,72251,18999
469,Hyundai,Hyundai Sonata,2021,65970,19499
470,Mazda,Mazda Mazda3 Sedan,2021,66322,19799
471,Nissan,Nissan Altima,2021,63448,19999
472,Chevrolet,Chevrolet Malibu,2021,65123,19999
473,Mitsubishi,Mitsubishi Outlander,2020,65951,19999
474,Jeep,Jeep Compass,2019,61571,20499
475,Hyundai,Hyundai Sonata,2019,9602,20999
476,Nissan,Nissan Rogue,2020,61198,20999
477,Chevrolet,Chevrolet Equinox,2021,61660,20999
478,Jeep,Jeep Cherokee,2020,66264,20999
479,Kia,Kia K5,2021,67400,20999
480,Nissan,Nissan Altima,2022,30327,21699
481,Toyota,Toyota Camry,2021,61132,22999
482,Buick,Buick Envision,2020,61305,23799
483,Jeep,Jeep Cherokee,2020,63474,23999
484,Dodge,Dodge Charger,2021,64124,24799
485,Jeep,Jeep Cherokee,2020,41639,25999
486,Ford,Ford Mustang,2019,41752,26499
487,Buick,Buick Envision,2019,60054,27999
488,Chevrolet,Chevrolet Colorado,2021,60879,29999
489,Toyota,Toyota RAV4,2020,33130,31999
490,Dodge,Dodge Durango,2021,63260,33499
491,RAM,RAM 1500,2020,61035,36999
492,Hyundai,Hyundai Veloster,2019,66670,15999
493,Hyundai,Hyundai Accent,2020,66815,15999
494,Hyundai,Hyundai Elantra,2020,60756,16499
495,Nissan,Nissan Versa,2021,66196,16499
496,Hyundai,Hyundai Elantra,2020,66671,16499
497,Hyundai,Hyundai Elantra,2020,66986,16499
498,Hyundai,Hyundai Accent,2021,67243,16499
499,Nissan,Nissan Versa,2021,65726,16999
500,Kia,Kia Soul,2021,67237,16999
501,Hyundai,Hyundai Kona,2020,67946,16999
502,Kia,Kia Soul,2021,65972,17499
503,Hyundai,Hyundai Kona,2020,76050,17499
504,Nissan,Nissan Sentra,2021,66702,17999
505,Kia,Kia Forte,2021,68376,17999
506,Nissan,Nissan Rogue Sport,2021,68716,18499
507,Toyota,Toyota Corolla,2021,65833,19499
508,Toyota,Toyota Camry,2020,79026,19799
509,Nissan,Nissan Altima,2021,72551,21299
510,Toyota,Toyota Camry,2020,67267,21999
511,Chrysler,Chrysler Voyager,2021,73892,21999
512,Mazda,Mazda Mazda6,2021,68419,22299
513,Mazda,Mazda Mazda CX-5,2021,68797,22799
514,Subaru,Subaru Crosstrek,2019,58428,22999
515,Toyota,Toyota Camry,2021,68105,22999
516,Toyota,Toyota Camry,2021,70459,22999
517,Toyota,Toyota Camry,2021,68446,23499
518,Jeep,Jeep Cherokee,2020,65221,23999
519,Nissan,Nissan Rogue,2021,66363,23999
520,Nissan,Nissan Rogue,2021,68646,24799
521,Nissan,Nissan NV200 Compact Cargo,2021,59453,24999
522,Chrysler,Chrysler 300,2021,62282,24999
523,Chrysler,Chrysler Pacifica,2021,75571,25999
524,Chevrolet,Chevrolet Traverse,2019,71774,26499
525,Chrysler,Chrysler Pacifica,2021,72860,26499
526,Toyota,Toyota RAV4,2020,66362,27999
527,Toyota,Toyota Sienna,2020,73240,30999
528,Ford,Ford Explorer,2022,42627,31499
529,Chevrolet,Chevrolet Silverado 1500,2020,66307,33999
530,Buick,Buick Enclave,2020,67329,34499
531,Kia,Kia Telluride,2021,68529,34999
532,Toyota,Toyota Venza,2022,26244,35999
533,Jeep,Jeep Wrangler,2021,66286,39999
534,Kia,Kia Telluride,2021,47809,42999
535,Chevrolet,Chevrolet Sonic,2020,62118,15299
536,Hyundai,Hyundai Accent,2020,65902,15499
537,Nissan,Nissan Versa,2021,60730,16499
538,Kia,Kia Soul,2021,65632,16999
539,Chevrolet,Chevrolet Equinox,2019,62477,17999
540,Kia,Kia Forte,2021,62729,17999
541,Chevrolet,Chevrolet Trax,2021,63416,17999
542,Chevrolet,Chevrolet Trax,2021,65333,17999
543,Mitsubishi,Mitsubishi Eclipse Cross,2020,65476,17999
